data,id,temperatura,umidade,eCO2,TVOC,CO2,
2019-10-10 18:55:11 -03,18397,"29,2",46,643,37,516,
2019-10-10 18:56:11 -03,18398,"29,2",46,646,37,515,
2019-10-10 18:57:11 -03,18399,"29,1",46,640,36,513,
2019-10-10 18:58:11 -03,18400,"29,1",46,646,37,506,
2019-10-10 18:59:11 -03,18401,"29,1",46,646,37,505,
2019-10-10 19:00:11 -03,18402,"29,1",46,643,37,509,
2019-10-10 19:01:12 -03,18403,"29,1",46,646,37,507,
2019-10-10 19:02:12 -03,18404,"29,1",46,640,36,502,
2019-10-10 19:03:12 -03,18405,"29,1",46,643,37,505,
2019-10-10 19:04:12 -03,18406,"29,1",46,643,37,503,
2019-10-10 19:05:12 -03,18407,"29,1",46,643,37,513,
2019-10-10 19:06:12 -03,18408,29,46,651,38,515,
2019-10-10 19:07:12 -03,18409,"29,1",47,646,37,509,
2019-10-10 19:08:12 -03,18410,"29,1",46,668,40,505,
2019-10-10 19:09:12 -03,18411,"29,2",46,651,38,501,
2019-10-10 19:10:12 -03,18412,"29,1",46,646,37,502,
2019-10-10 19:11:12 -03,18413,"29,1",46,643,37,505,
2019-10-10 19:12:12 -03,18414,"29,2",47,646,37,495,
2019-10-10 19:13:12 -03,18415,"29,2",47,654,38,496,
2019-10-10 19:14:12 -03,18416,"29,2",46,673,41,494,
2019-10-10 19:15:12 -03,18417,"29,2",46,665,40,496,
2019-10-10 19:16:12 -03,18418,"29,2",47,654,38,497,
2019-10-10 19:17:12 -03,18419,"29,2",47,678,42,493,
2019-10-10 19:18:13 -03,18420,"29,2",47,678,42,501,
2019-10-10 19:19:13 -03,18421,"29,3",48,681,42,505,
2019-10-10 19:20:13 -03,18422,"29,4",48,685,43,497,
2019-10-10 19:21:13 -03,18423,"29,4",48,681,42,497,
2019-10-10 19:22:13 -03,18424,"29,7",48,678,42,492,
2019-10-10 19:23:13 -03,18425,"29,4",48,651,38,494,
2019-10-10 19:24:13 -03,18426,"29,4",48,651,38,494,
2019-10-10 19:25:13 -03,18427,"29,3",48,678,42,499,
2019-10-10 19:26:13 -03,18428,"29,4",48,673,41,492,
2019-10-10 19:27:13 -03,18429,"29,6",48,665,40,486,
2019-10-10 19:28:13 -03,18430,"29,5",49,673,41,480,
2019-10-10 19:29:13 -03,18431,"29,6",48,668,40,480,
2019-10-10 19:30:13 -03,18432,"29,7",48,668,40,479,
2019-10-10 19:31:13 -03,18433,"29,8",49,678,42,480,
2019-10-10 19:32:13 -03,18434,"29,8",49,678,42,483,
2019-10-10 19:33:13 -03,18435,"29,8",49,668,40,483,
2019-10-10 19:34:13 -03,18436,"29,8",49,668,40,480,
2019-10-10 19:35:14 -03,18437,"29,8",49,658,39,481,
2019-10-10 19:36:14 -03,18438,"29,8",49,654,38,473,
2019-10-10 19:37:14 -03,18439,"29,7",49,640,36,473,
2019-10-10 19:38:14 -03,18440,"29,8",49,643,37,477,
2019-10-10 19:39:14 -03,18441,"29,7",49,651,38,474,
2019-10-10 19:40:14 -03,18442,"29,7",50,651,38,474,
2019-10-10 19:41:14 -03,18443,"29,6",49,654,38,473,
2019-10-10 19:42:14 -03,18444,"29,7",50,640,36,475,
2019-10-10 19:43:14 -03,18445,"29,6",51,643,37,484,
2019-10-10 19:44:14 -03,18446,"29,7",50,640,36,479,
2019-10-10 19:45:14 -03,18447,"29,8",50,646,37,472,
2019-10-10 19:46:14 -03,18448,"29,8",50,651,38,467,
2019-10-10 19:47:14 -03,18449,"29,8",50,636,35,467,
2019-10-10 19:48:14 -03,18450,"29,8",50,643,37,461,
2019-10-10 19:49:14 -03,18451,"29,7",50,630,35,458,
2019-10-10 19:50:14 -03,18452,"29,7",50,630,35,468,
2019-10-10 19:51:14 -03,18453,"29,6",50,630,35,453,
2019-10-10 19:52:15 -03,18454,"29,7",50,633,35,457,
2019-10-10 19:53:15 -03,18455,"29,6",51,630,35,462,
2019-10-10 19:54:15 -03,18456,"29,5",50,627,34,465,
2019-10-10 19:55:15 -03,18457,"29,5",51,640,36,468,
2019-10-10 19:56:15 -03,18458,"29,6",51,640,36,463,
2019-10-10 19:57:15 -03,18459,"29,7",51,627,34,470,
2019-10-10 19:58:15 -03,18460,"29,6",51,630,35,475,
2019-10-10 19:59:15 -03,18461,"29,8",51,633,35,472,
2019-10-10 20:00:15 -03,18462,"29,8",51,627,34,461,
2019-10-10 20:01:15 -03,18463,"29,8",51,636,35,455,
2019-10-10 20:02:15 -03,18464,"29,9",50,640,36,461,
2019-10-10 20:03:15 -03,18465,"29,9",50,643,37,458,
2019-10-10 20:04:15 -03,18466,"29,9",50,643,37,457,
2019-10-10 20:05:15 -03,18467,"30,1",50,636,35,442,
2019-10-10 20:06:15 -03,18468,"30,1",50,627,34,443,
2019-10-10 20:07:15 -03,18469,"29,9",50,636,35,453,
2019-10-10 20:08:15 -03,18470,"29,9",50,630,35,453,
2019-10-10 20:09:16 -03,18471,"29,9",50,624,34,454,
2019-10-10 20:10:16 -03,18472,"29,9",50,633,35,448,
2019-10-10 20:11:16 -03,18473,"29,9",50,627,34,446,
2019-10-10 20:12:16 -03,18474,"30,1",50,633,35,450,
2019-10-10 20:13:16 -03,18475,"30,1",50,630,35,449,
2019-10-10 20:14:16 -03,18476,"29,9",50,619,33,454,
2019-10-10 20:15:16 -03,18477,"29,9",52,630,35,444,
2019-10-10 20:16:16 -03,18478,"29,9",51,627,34,441,
2019-10-10 20:17:16 -03,18479,30,52,619,33,435,
2019-10-10 20:18:16 -03,18480,"30,1",51,619,33,432,
2019-10-10 20:19:16 -03,18481,"30,1",51,610,31,426,
2019-10-10 20:20:16 -03,18482,"30,1",51,610,31,424,
2019-10-10 20:21:16 -03,18483,"29,9",51,610,31,440,
2019-10-10 20:22:16 -03,18484,30,51,587,28,435,
2019-10-10 20:23:16 -03,18485,"29,9",51,584,28,445,
2019-10-10 20:24:16 -03,18486,"29,8",50,616,32,454,
2019-10-10 20:25:16 -03,18487,"29,8",51,613,32,449,
2019-10-10 20:26:16 -03,18488,"29,8",51,590,28,447,
2019-10-10 20:27:17 -03,18489,"29,9",51,600,30,443,
2019-10-10 20:28:17 -03,18490,"29,8",50,610,31,445,
2019-10-10 20:29:17 -03,18491,"29,7",51,610,31,441,
2019-10-10 20:30:17 -03,18492,"29,8",51,610,31,438,
2019-10-10 20:31:17 -03,18493,"29,8",52,603,30,442,
2019-10-10 20:32:17 -03,18494,"29,8",52,590,28,437,
2019-10-10 20:33:17 -03,18495,"29,8",52,590,28,435,
2019-10-10 20:34:17 -03,18496,"29,9",52,593,29,427,
2019-10-10 20:35:17 -03,18497,"29,8",52,597,30,432,
2019-10-10 20:36:17 -03,18498,"29,9",52,584,28,427,
2019-10-10 20:37:17 -03,18499,"29,9",52,600,30,431,
2019-10-10 20:38:17 -03,18500,30,51,600,30,433,
2019-10-10 20:39:17 -03,18501,"30,1",51,584,28,429,
2019-10-10 20:40:17 -03,18502,"30,1",51,566,25,420,
2019-10-10 20:41:17 -03,18503,"29,9",51,566,25,415,
2019-10-10 20:42:17 -03,18504,"29,8",51,587,28,425,
2019-10-10 20:43:17 -03,18505,"29,8",51,584,28,426,
2019-10-10 20:44:18 -03,18506,"29,9",52,584,28,424,
2019-10-10 20:45:18 -03,18507,"29,9",52,564,24,420,
2019-10-10 20:46:18 -03,18508,"29,9",51,579,27,428,
2019-10-10 20:47:18 -03,18509,"29,8",52,579,27,431,
2019-10-10 20:48:18 -03,18510,"29,9",52,564,24,422,
2019-10-10 20:49:18 -03,18511,"29,8",52,536,20,421,
2019-10-10 20:50:18 -03,18512,"29,8",51,541,21,420,
2019-10-10 20:51:18 -03,18513,"29,8",51,539,21,422,
2019-10-10 20:52:18 -03,18514,"29,8",51,539,21,425,
2019-10-10 20:53:18 -03,18515,"29,6",51,544,21,425,
2019-10-10 20:54:18 -03,18516,"29,6",51,555,23,414,
2019-10-10 20:55:18 -03,18517,"29,6",51,564,24,407,
2019-10-10 20:56:18 -03,18518,"29,7",52,555,23,411,
2019-10-10 20:57:18 -03,18519,"29,6",52,550,22,408,
2019-10-10 20:58:18 -03,18520,"29,7",52,539,21,403,
2019-10-10 20:59:18 -03,18521,"29,6",51,528,19,403,
2019-10-10 21:00:18 -03,18522,"29,5",51,532,20,411,
2019-10-10 21:01:19 -03,18523,"29,5",51,536,20,410,
2019-10-10 21:02:19 -03,18524,"29,5",51,550,22,410,
2019-10-10 21:03:19 -03,18525,"29,5",51,566,25,406,
2019-10-10 21:04:19 -03,18526,"29,6",51,566,25,408,
2019-10-10 21:05:19 -03,18527,"29,6",51,573,26,408,
2019-10-10 21:06:19 -03,18528,"29,7",51,573,26,410,
2019-10-10 21:07:19 -03,18529,"29,7",51,552,23,411,
2019-10-10 21:08:19 -03,18530,"29,7",51,555,23,417,
2019-10-10 21:09:19 -03,18531,"29,7",51,539,21,413,
2019-10-10 21:10:19 -03,18532,"29,6",51,530,19,402,
2019-10-10 21:11:19 -03,18533,"29,6",50,528,19,405,
2019-10-10 21:12:19 -03,18534,"29,6",50,530,19,400,
2019-10-10 21:13:19 -03,18535,"29,7",50,532,20,399,
2019-10-10 21:14:19 -03,18536,"29,5",50,528,19,399,
2019-10-10 21:15:19 -03,18537,"29,4",50,525,19,399,
2019-10-10 21:16:19 -03,18538,"29,5",50,536,20,399,
2019-10-10 21:17:19 -03,18539,"29,5",50,528,19,403,
2019-10-10 21:18:20 -03,18540,"29,5",50,528,19,405,
2019-10-10 21:19:20 -03,18541,"29,4",50,519,18,409,
2019-10-10 21:20:20 -03,18542,"29,3",50,536,20,399,
2019-10-10 21:21:20 -03,18543,"29,3",50,532,20,404,
2019-10-10 21:22:20 -03,18544,"29,4",50,536,20,402,
2019-10-10 21:23:20 -03,18545,"29,4",51,539,21,399,
2019-10-10 21:24:20 -03,18546,"29,6",50,552,23,400,
2019-10-10 21:25:20 -03,18547,"29,7",51,548,22,408,
2019-10-10 21:26:20 -03,18548,"29,4",51,532,20,406,
2019-10-10 21:27:20 -03,18549,"29,5",51,541,21,399,
2019-10-10 21:28:20 -03,18550,"29,4",51,541,21,402,
2019-10-10 21:29:20 -03,18551,"29,4",51,536,20,400,
2019-10-10 21:30:20 -03,18552,"29,6",51,536,20,401,
2019-10-10 21:31:20 -03,18553,"29,4",51,548,22,403,
2019-10-10 21:32:20 -03,18554,"29,4",51,541,21,400,
2019-10-10 21:33:20 -03,18555,"29,5",52,539,21,403,
2019-10-10 21:34:20 -03,18556,"29,6",52,550,22,399,
2019-10-10 21:35:21 -03,18557,"29,6",52,555,23,399,
2019-10-10 21:36:21 -03,18558,"29,7",51,544,21,399,
2019-10-10 21:37:21 -03,18559,"29,6",51,525,19,399,
2019-10-10 21:38:21 -03,18560,"29,6",51,528,19,399,
2019-10-10 21:39:21 -03,18561,"29,6",51,525,19,399,
2019-10-10 21:40:21 -03,18562,"29,6",50,525,19,399,
2019-10-10 21:41:21 -03,18563,"29,6",50,521,18,399,
2019-10-10 21:42:21 -03,18564,"29,4",50,530,19,406,
2019-10-10 21:43:21 -03,18565,"29,5",50,519,18,399,
2019-10-10 21:44:21 -03,18566,"29,4",50,525,19,399,
2019-10-10 21:45:21 -03,18567,"29,4",50,530,19,399,
2019-10-10 21:46:21 -03,18568,"29,4",50,521,18,399,
2019-10-10 21:47:21 -03,18569,"29,3",50,519,18,399,
2019-10-10 21:48:21 -03,18570,"29,2",50,507,16,399,
2019-10-10 21:49:21 -03,18571,"29,2",50,519,18,399,
2019-10-10 21:50:21 -03,18572,"29,2",50,505,15,399,
2019-10-10 21:51:21 -03,18573,"29,2",49,507,16,399,
2019-10-10 21:52:22 -03,18574,"29,2",49,507,16,399,
2019-10-10 21:53:22 -03,18575,"29,2",49,507,16,399,
2019-10-10 21:54:22 -03,18576,"29,2",49,502,15,399,
2019-10-10 21:55:22 -03,18577,"29,2",49,505,15,399,
2019-10-10 21:56:22 -03,18578,"29,2",49,507,16,399,
2019-10-10 21:57:22 -03,18579,"29,2",49,516,17,399,
2019-10-10 21:58:22 -03,18580,"29,2",49,532,20,399,
2019-10-10 21:59:22 -03,18581,"29,2",50,521,18,399,
2019-10-10 22:00:22 -03,18582,"29,2",49,507,16,399,
2019-10-10 22:01:22 -03,18583,"29,2",49,525,19,399,
2019-10-10 22:02:22 -03,18584,"29,2",49,505,15,399,
2019-10-10 22:03:22 -03,18585,"29,3",50,502,15,399,
2019-10-10 22:04:22 -03,18586,"29,3",50,505,15,399,
2019-10-10 22:05:22 -03,18587,"29,3",49,505,15,399,
2019-10-10 22:06:22 -03,18588,"29,2",49,502,15,399,
2019-10-10 22:07:22 -03,18589,"29,2",49,495,14,399,
2019-10-10 22:08:22 -03,18590,"29,2",49,502,15,399,
2019-10-10 22:09:23 -03,18591,"29,1",50,495,14,403,
2019-10-10 22:10:23 -03,18592,"29,1",49,492,14,399,
2019-10-10 22:11:23 -03,18593,"29,2",49,490,13,399,
2019-10-10 22:12:23 -03,18594,"29,2",49,495,14,399,
2019-10-10 22:13:23 -03,18595,"29,2",49,495,14,399,
2019-10-10 22:14:23 -03,18596,"29,2",49,492,14,400,
2019-10-10 22:15:23 -03,18597,"29,2",49,490,13,399,
2019-10-10 22:16:23 -03,18598,"29,2",49,485,12,399,
2019-10-10 22:17:23 -03,18599,"29,2",49,490,13,399,
2019-10-10 22:18:23 -03,18600,"29,2",49,487,13,399,
2019-10-10 22:19:23 -03,18601,"29,2",49,490,13,399,
2019-10-10 22:20:23 -03,18602,"29,1",49,492,14,399,
2019-10-10 22:21:23 -03,18603,"29,2",49,492,14,399,
2019-10-10 22:22:23 -03,18604,"29,1",50,490,13,399,
2019-10-10 22:23:23 -03,18605,"29,1",49,492,14,399,
2019-10-10 22:24:23 -03,18606,"29,1",49,492,14,399,
2019-10-10 22:25:23 -03,18607,"29,1",50,487,13,399,
2019-10-10 22:26:23 -03,18608,"29,1",49,481,12,399,
2019-10-10 22:27:24 -03,18609,"29,1",49,481,12,399,
2019-10-10 22:28:24 -03,18610,"29,1",49,482,12,399,
2019-10-10 22:29:24 -03,18611,29,49,477,11,399,
2019-10-10 22:30:24 -03,18612,"29,1",50,487,13,399,
2019-10-10 22:31:24 -03,18613,"29,1",50,481,12,399,
2019-10-10 22:32:24 -03,18614,"29,1",49,481,12,399,
2019-10-10 22:33:24 -03,18615,"29,1",50,481,12,399,
2019-10-10 22:34:24 -03,18616,"29,2",49,485,12,399,
2019-10-10 22:35:24 -03,18617,"29,2",49,472,10,399,
2019-10-10 22:36:24 -03,18618,"29,1",49,471,10,399,
2019-10-10 22:37:24 -03,18619,"29,1",49,471,10,399,
2019-10-10 22:38:24 -03,18620,"29,1",50,465,9,399,
2019-10-10 22:39:25 -03,18621,"29,1",49,471,10,399,
2019-10-10 22:40:24 -03,18622,"29,1",49,471,10,399,
2019-10-10 22:41:24 -03,18623,"29,1",49,463,9,399,
2019-10-10 22:42:24 -03,18624,"29,1",49,471,10,399,
2019-10-10 22:43:24 -03,18625,"29,1",49,465,9,399,
2019-10-10 22:44:25 -03,18626,"29,1",49,460,9,399,
2019-10-10 22:45:25 -03,18627,"29,1",49,453,8,399,
2019-10-10 22:46:25 -03,18628,"29,1",49,454,8,399,
2019-10-10 22:47:25 -03,18629,"29,1",49,456,8,399,
2019-10-10 22:48:25 -03,18630,"29,1",49,456,8,399,
2019-10-10 22:49:25 -03,18631,29,49,454,8,399,
2019-10-10 22:50:25 -03,18632,29,49,451,7,399,
2019-10-10 22:51:27 -03,18633,"29,1",48,453,8,399,
2019-10-10 22:52:27 -03,18634,"29,1",50,451,7,399,
2019-10-10 22:53:27 -03,18635,29,48,454,8,399,
2019-10-10 22:54:27 -03,18636,"29,1",48,454,8,399,
2019-10-10 22:55:27 -03,18637,"28,9",47,451,7,399,
2019-10-10 22:56:27 -03,18638,"28,9",47,454,8,399,
2019-10-10 22:57:27 -03,18639,"28,9",47,448,7,399,
2019-10-10 22:58:27 -03,18640,"28,9",47,454,8,399,
2019-10-10 22:59:27 -03,18641,"28,9",47,460,9,399,
2019-10-10 23:00:27 -03,18642,29,47,456,8,399,
2019-10-10 23:01:28 -03,18643,"29,1",47,451,7,399,
2019-10-10 23:02:28 -03,18644,29,47,456,8,399,
2019-10-10 23:03:28 -03,18645,"28,9",47,448,7,399,
2019-10-10 23:04:28 -03,18646,29,47,443,6,399,
2019-10-10 23:05:28 -03,18647,"28,9",46,453,8,399,
2019-10-10 23:06:28 -03,18648,"28,9",46,448,7,399,
2019-10-10 23:07:28 -03,18649,"28,9",46,448,7,399,
2019-10-10 23:08:28 -03,18650,"28,9",46,453,8,399,
2019-10-10 23:09:28 -03,18651,"28,9",46,448,7,399,
2019-10-10 23:10:28 -03,18652,"28,9",45,463,9,399,
2019-10-10 23:11:28 -03,18653,"28,9",46,453,8,399,
2019-10-10 23:12:28 -03,18654,"28,9",46,454,8,399,
2019-10-10 23:13:28 -03,18655,"28,9",46,456,8,399,
2019-10-10 23:14:28 -03,18656,"28,8",46,456,8,399,
2019-10-10 23:15:28 -03,18657,"28,9",45,453,8,399,
2019-10-10 23:16:28 -03,18658,"28,9",46,454,8,399,
2019-10-10 23:17:28 -03,18659,"28,9",45,454,8,399,
2019-10-10 23:18:29 -03,18660,"28,9",45,460,9,399,
2019-10-10 23:19:29 -03,18661,"28,9",45,453,8,399,
2019-10-10 23:20:29 -03,18662,"28,9",45,461,9,399,
2019-10-10 23:21:29 -03,18663,"28,9",45,461,9,399,
2019-10-10 23:22:29 -03,18664,"28,9",45,454,8,399,
2019-10-10 23:23:29 -03,18665,"28,9",45,460,9,399,
2019-10-10 23:24:29 -03,18666,"28,9",45,461,9,399,
2019-10-10 23:25:29 -03,18667,"28,9",45,460,9,399,
2019-10-10 23:26:29 -03,18668,"28,9",45,454,8,399,
2019-10-10 23:27:29 -03,18669,"28,8",45,463,9,399,
2019-10-10 23:28:29 -03,18670,"28,9",45,460,9,399,
2019-10-10 23:29:29 -03,18671,"28,8",44,456,8,399,
2019-10-10 23:30:29 -03,18672,"28,8",44,465,9,399,
2019-10-10 23:31:29 -03,18673,"28,8",44,460,9,399,
2019-10-10 23:32:29 -03,18674,"28,8",44,463,9,399,
2019-10-10 23:33:29 -03,18675,"28,8",44,471,10,399,
2019-10-10 23:34:29 -03,18676,"28,8",44,465,9,399,
2019-10-10 23:35:30 -03,18677,"28,8",44,475,11,399,
2019-10-10 23:36:30 -03,18678,"28,8",44,463,9,399,
2019-10-10 23:37:30 -03,18679,"28,7",44,465,9,399,
2019-10-10 23:38:30 -03,18680,"28,7",44,463,9,399,
2019-10-10 23:39:30 -03,18681,"28,7",44,463,9,399,
2019-10-10 23:40:30 -03,18682,"28,9",44,472,10,399,
2019-10-10 23:41:30 -03,18683,"28,8",45,461,9,399,
2019-10-10 23:42:30 -03,18684,"28,8",45,465,9,399,
2019-10-10 23:43:30 -03,18685,"28,8",45,454,8,399,
2019-10-10 23:44:30 -03,18686,"28,8",45,454,8,399,
2019-10-10 23:45:30 -03,18687,"28,8",45,456,8,399,
2019-10-10 23:46:30 -03,18688,"28,8",45,456,8,399,
2019-10-10 23:47:30 -03,18689,"28,7",45,451,7,399,
2019-10-10 23:48:30 -03,18690,"28,8",45,460,9,399,
2019-10-10 23:49:30 -03,18691,"28,8",45,453,8,399,
2019-10-10 23:50:30 -03,18692,"28,8",44,456,8,399,
2019-10-10 23:51:30 -03,18693,"28,8",44,454,8,399,
2019-10-10 23:52:31 -03,18694,"28,7",44,454,8,399,
2019-10-10 23:53:31 -03,18695,"28,7",44,461,9,399,
2019-10-10 23:54:31 -03,18696,"28,8",44,453,8,399,
2019-10-10 23:55:31 -03,18697,"28,6",44,460,9,399,
2019-10-10 23:56:31 -03,18698,"28,7",44,456,8,399,
2019-10-10 23:57:31 -03,18699,"28,7",44,460,9,399,
2019-10-10 23:58:31 -03,18700,"28,8",44,456,8,399,
2019-10-10 23:59:31 -03,18701,"28,7",44,453,8,399,
2019-10-11 00:00:31 -03,18702,"28,6",44,456,8,399,
2019-10-11 00:01:31 -03,18703,"28,7",44,460,9,399,
2019-10-11 00:02:31 -03,18704,"28,6",44,456,8,399,
2019-10-11 00:03:31 -03,18705,"28,6",44,460,9,399,
2019-10-11 00:04:31 -03,18706,"28,6",44,454,8,399,
2019-10-11 00:05:31 -03,18707,"28,6",44,454,8,399,
2019-10-11 00:06:31 -03,18708,"28,6",44,461,9,399,
2019-10-11 00:07:31 -03,18709,"28,6",44,454,8,399,
2019-10-11 00:08:31 -03,18710,"28,6",44,460,9,399,
2019-10-11 00:09:32 -03,18711,"28,5",44,454,8,399,
2019-10-11 00:10:32 -03,18712,"28,6",44,456,8,399,
2019-10-11 00:11:32 -03,18713,"28,6",44,456,8,399,
2019-10-11 00:12:32 -03,18714,"28,6",44,454,8,399,
2019-10-11 00:13:32 -03,18715,"28,5",44,456,8,399,
2019-10-11 00:14:32 -03,18716,"28,6",44,461,9,399,
2019-10-11 00:15:32 -03,18717,"28,6",44,461,9,399,
2019-10-11 00:16:32 -03,18718,"28,6",43,475,11,399,
2019-10-11 00:17:32 -03,18719,"28,6",43,471,10,399,
2019-10-11 00:18:32 -03,18720,"28,6",43,463,9,399,
2019-10-11 00:19:32 -03,18721,"28,5",43,463,9,399,
2019-10-11 00:20:32 -03,18722,"28,5",43,471,10,399,
2019-10-11 00:21:32 -03,18723,"28,6",43,465,9,399,
2019-10-11 00:22:32 -03,18724,"28,5",43,465,9,399,
2019-10-11 00:23:32 -03,18725,"28,5",43,471,10,399,
2019-10-11 00:24:32 -03,18726,"28,5",43,471,10,399,
2019-10-11 00:25:32 -03,18727,"28,5",43,475,11,399,
2019-10-11 00:26:33 -03,18728,"28,6",43,477,11,399,
2019-10-11 00:27:33 -03,18729,"28,5",43,475,11,399,
2019-10-11 00:28:33 -03,18730,"28,5",43,475,11,399,
2019-10-11 00:29:33 -03,18731,"28,5",43,472,10,399,
2019-10-11 00:30:33 -03,18732,"28,5",43,472,10,399,
2019-10-11 00:31:33 -03,18733,"28,5",43,472,10,399,
2019-10-11 00:32:33 -03,18734,"28,5",43,472,10,399,
2019-10-11 00:33:33 -03,18735,"28,5",43,475,11,399,
2019-10-11 00:34:33 -03,18736,"28,4",43,472,10,399,
2019-10-11 00:35:33 -03,18737,"28,4",43,475,11,399,
2019-10-11 00:36:33 -03,18738,"28,4",43,477,11,399,
2019-10-11 00:37:33 -03,18739,"28,4",43,472,10,399,
2019-10-11 00:38:33 -03,18740,"28,5",43,475,11,399,
2019-10-11 00:39:33 -03,18741,"28,4",43,477,11,399,
2019-10-11 00:40:33 -03,18742,"28,4",43,477,11,399,
2019-10-11 00:41:33 -03,18743,"28,5",43,475,11,399,
2019-10-11 00:42:33 -03,18744,"28,4",43,472,10,399,
2019-10-11 00:43:34 -03,18745,"28,5",43,472,10,399,
2019-10-11 00:44:34 -03,18746,"28,5",43,475,11,399,
2019-10-11 00:45:34 -03,18747,"28,5",43,477,11,399,
2019-10-11 00:46:34 -03,18748,"28,5",43,475,11,399,
2019-10-11 00:47:34 -03,18749,"28,5",43,477,11,399,
2019-10-11 00:48:34 -03,18750,"28,5",43,471,10,399,
2019-10-11 00:49:34 -03,18751,"28,5",43,475,11,399,
2019-10-11 00:50:34 -03,18752,"28,5",43,475,11,399,
2019-10-11 00:51:34 -03,18753,"28,5",43,477,11,399,
2019-10-11 00:52:34 -03,18754,"28,5",43,472,10,399,
2019-10-11 00:53:34 -03,18755,"28,5",43,472,10,399,
2019-10-11 00:54:34 -03,18756,"28,5",43,472,10,399,
2019-10-11 00:55:34 -03,18757,"28,5",43,472,10,399,
2019-10-11 00:56:34 -03,18758,"28,5",43,475,11,399,
2019-10-11 00:57:34 -03,18759,"28,5",43,471,10,399,
2019-10-11 00:58:34 -03,18760,"28,5",43,472,10,399,
2019-10-11 00:59:34 -03,18761,"28,6",43,472,10,399,
2019-10-11 01:00:35 -03,18762,"28,5",43,472,10,399,
2019-10-11 01:01:35 -03,18763,"28,5",43,465,9,399,
2019-10-11 01:02:35 -03,18764,"28,5",43,471,10,399,
2019-10-11 01:03:35 -03,18765,"28,5",43,472,10,399,
2019-10-11 01:04:35 -03,18766,"28,5",43,471,10,399,
2019-10-11 01:05:35 -03,18767,"28,5",43,471,10,399,
2019-10-11 01:06:35 -03,18768,"28,5",43,472,10,399,
2019-10-11 01:07:35 -03,18769,"28,5",43,475,11,399,
2019-10-11 01:08:35 -03,18770,"28,5",43,465,9,399,
2019-10-11 01:09:35 -03,18771,"28,5",43,471,10,399,
2019-10-11 01:10:35 -03,18772,"28,5",43,465,9,399,
2019-10-11 01:11:35 -03,18773,"28,6",43,471,10,399,
2019-10-11 01:12:35 -03,18774,"28,5",43,471,10,399,
2019-10-11 01:13:35 -03,18775,"28,5",43,465,9,399,
2019-10-11 01:14:35 -03,18776,"28,5",43,472,10,399,
2019-10-11 01:15:35 -03,18777,"28,4",43,475,11,399,
2019-10-11 01:16:36 -03,18778,"28,4",43,472,10,399,
2019-10-11 01:17:36 -03,18779,"28,5",43,461,9,399,
2019-10-11 01:18:36 -03,18780,"28,5",44,463,9,399,
2019-10-11 01:19:36 -03,18781,"28,5",44,461,9,399,
2019-10-11 01:20:36 -03,18782,"28,5",44,456,8,399,
2019-10-11 01:21:36 -03,18783,"28,5",44,448,7,399,
2019-10-11 01:22:36 -03,18784,"28,5",44,456,8,399,
2019-10-11 01:23:36 -03,18785,"28,5",44,456,8,399,
2019-10-11 01:24:36 -03,18786,"28,5",44,461,9,399,
2019-10-11 01:25:36 -03,18787,"28,5",45,454,8,399,
2019-10-11 01:26:36 -03,18788,"28,5",44,456,8,399,
2019-10-11 01:27:36 -03,18789,"28,5",45,454,8,399,
2019-10-11 01:28:36 -03,18790,"28,5",44,453,8,399,
2019-10-11 01:29:36 -03,18791,"28,5",45,453,8,399,
2019-10-11 01:30:36 -03,18792,"28,4",45,460,9,399,
2019-10-11 01:31:36 -03,18793,"28,4",45,456,8,399,
2019-10-11 01:32:36 -03,18794,"28,3",44,454,8,399,
2019-10-11 01:33:37 -03,18795,"28,3",44,456,8,399,
2019-10-11 01:34:37 -03,18796,"28,4",44,460,9,399,
2019-10-11 01:35:37 -03,18797,"28,5",44,460,9,399,
2019-10-11 01:36:37 -03,18798,"28,4",44,460,9,399,
2019-10-11 01:37:37 -03,18799,"28,4",44,454,8,399,
2019-10-11 01:38:37 -03,18800,"28,4",43,460,9,399,
2019-10-11 01:39:37 -03,18801,"28,3",43,460,9,399,
2019-10-11 01:40:37 -03,18802,"28,3",43,460,9,399,
2019-10-11 01:41:37 -03,18803,"28,3",43,456,8,399,
2019-10-11 01:42:37 -03,18804,"28,4",43,460,9,399,
2019-10-11 01:43:37 -03,18805,"28,4",43,461,9,399,
2019-10-11 01:44:37 -03,18806,"28,3",43,465,9,399,
2019-10-11 01:45:37 -03,18807,"28,3",43,463,9,399,
2019-10-11 01:46:37 -03,18808,"28,3",43,465,9,399,
2019-10-11 01:47:37 -03,18809,"28,3",43,465,9,399,
2019-10-11 01:48:37 -03,18810,"28,3",43,465,9,399,
2019-10-11 01:49:37 -03,18811,"28,4",43,471,10,399,
2019-10-11 01:50:38 -03,18812,"28,2",43,465,9,399,
2019-10-11 01:51:38 -03,18813,"28,3",42,465,9,399,
2019-10-11 01:52:38 -03,18814,"28,3",42,475,11,399,
2019-10-11 01:53:38 -03,18815,"28,3",42,475,11,399,
2019-10-11 01:54:38 -03,18816,"28,3",42,472,10,399,
2019-10-11 01:55:38 -03,18817,"28,3",42,471,10,399,
2019-10-11 01:56:38 -03,18818,"28,2",42,471,10,399,
2019-10-11 01:57:38 -03,18819,"28,3",43,471,10,399,
2019-10-11 01:58:38 -03,18820,"28,2",43,465,9,399,
